Open,High,Low,Close,Volume,Date,Hour
2.753,2.753,2.753,2.753,4,2023-09-20,01:32:00
2.753,2.753,2.753,2.753,5,2023-09-20,01:33:00
2.752,2.753,2.752,2.752,6,2023-09-20,01:34:00
2.753,2.753,2.752,2.752,3,2023-09-20,01:35:00
2.752,2.752,2.752,2.752,7,2023-09-20,01:36:00
2.752,2.752,2.75,2.751,80,2023-09-20,01:37:00
2.751,2.753,2.751,2.753,41,2023-09-20,01:38:00
2.752,2.752,2.75,2.75,23,2023-09-20,01:39:00
2.75,2.751,2.75,2.751,4,2023-09-20,01:40:00
2.751,2.751,2.75,2.75,2,2023-09-20,01:41:00
2.751,2.753,2.751,2.751,51,2023-09-20,01:42:00
2.75,2.751,2.75,2.751,5,2023-09-20,01:43:00
2.751,2.751,2.751,2.751,3,2023-09-20,01:44:00
2.751,2.751,2.751,2.751,4,2023-09-20,01:45:00
2.751,2.752,2.75,2.751,39,2023-09-20,01:46:00
2.751,2.751,2.751,2.751,4,2023-09-20,01:49:00
2.752,2.752,2.752,2.752,1,2023-09-20,01:50:00
2.751,2.751,2.751,2.751,5,2023-09-20,01:51:00
2.751,2.751,2.747,2.749,25,2023-09-20,01:52:00
2.748,2.754,2.748,2.754,48,2023-09-20,01:53:00
2.753,2.754,2.752,2.752,15,2023-09-20,01:54:00
2.751,2.753,2.751,2.753,4,2023-09-20,01:55:00
2.753,2.755,2.753,2.755,10,2023-09-20,01:56:00
2.753,2.753,2.753,2.753,2,2023-09-20,01:57:00
2.752,2.752,2.752,2.752,3,2023-09-20,01:58:00
2.751,2.752,2.751,2.752,6,2023-09-20,01:59:00
2.751,2.762,2.75,2.761,121,2023-09-20,02:00:00
2.76,2.765,2.759,2.763,97,2023-09-20,02:01:00
2.763,2.765,2.762,2.764,130,2023-09-20,02:02:00
2.763,2.768,2.763,2.767,153,2023-09-20,02:03:00
2.768,2.768,2.765,2.767,47,2023-09-20,02:04:00
2.768,2.768,2.766,2.768,105,2023-09-20,02:05:00
2.769,2.769,2.768,2.768,123,2023-09-20,02:07:00
2.767,2.767,2.762,2.762,41,2023-09-20,02:08:00
2.762,2.762,2.762,2.762,2,2023-09-20,02:09:00
2.763,2.767,2.763,2.767,38,2023-09-20,02:10:00
2.767,2.768,2.766,2.766,65,2023-09-20,02:11:00
2.766,2.771,2.766,2.77,36,2023-09-20,02:12:00
2.77,2.772,2.77,2.771,23,2023-09-20,02:13:00
2.771,2.772,2.768,2.77,57,2023-09-20,02:14:00
2.771,2.772,2.77,2.771,34,2023-09-20,02:15:00
2.77,2.771,2.77,2.771,19,2023-09-20,02:16:00
2.77,2.77,2.764,2.765,37,2023-09-20,02:17:00
2.766,2.768,2.766,2.766,21,2023-09-20,02:18:00
2.766,2.767,2.766,2.766,12,2023-09-20,02:19:00
2.766,2.766,2.765,2.765,13,2023-09-20,02:20:00
2.766,2.766,2.765,2.765,11,2023-09-20,02:21:00
2.765,2.765,2.764,2.764,17,2023-09-20,02:22:00
2.765,2.765,2.765,2.765,18,2023-09-20,02:23:00
2.765,2.765,2.765,2.765,3,2023-09-20,02:24:00
2.765,2.765,2.762,2.763,19,2023-09-20,02:25:00
2.763,2.764,2.763,2.764,8,2023-09-20,02:26:00
2.764,2.764,2.763,2.764,8,2023-09-20,02:27:00
2.763,2.765,2.763,2.765,4,2023-09-20,02:28:00
2.765,2.766,2.765,2.766,6,2023-09-20,02:29:00
2.765,2.765,2.765,2.765,8,2023-09-20,02:30:00
2.765,2.765,2.765,2.765,0,2023-09-20,02:33:00
2.766,2.766,2.765,2.765,17727,2023-09-20,02:35:00
2.766,2.766,2.766,2.766,2,2023-09-20,02:36:00
2.766,2.768,2.766,2.768,9,2023-09-20,02:37:00
2.769,2.769,2.769,2.769,5,2023-09-20,02:38:00
2.77,2.771,2.77,2.77,14,2023-09-20,02:39:00
2.769,2.77,2.769,2.77,10,2023-09-20,02:40:00
2.77,2.77,2.77,2.77,4,2023-09-20,02:41:00
2.771,2.772,2.77,2.77,16,2023-09-20,02:42:00
2.771,2.771,2.771,2.771,2,2023-09-20,02:43:00
2.771,2.771,2.771,2.771,8,2023-09-20,02:44:00
2.771,2.771,2.769,2.769,13,2023-09-20,02:45:00
2.77,2.77,2.769,2.769,4,2023-09-20,02:46:00
2.769,2.772,2.769,2.772,21,2023-09-20,02:48:00
2.771,2.772,2.771,2.772,4,2023-09-20,02:49:00
2.77,2.771,2.77,2.771,7,2023-09-20,02:50:00
2.769,2.769,2.769,2.769,2,2023-09-20,02:51:00
2.772,2.773,2.772,2.772,38,2023-09-20,02:53:00
2.771,2.773,2.771,2.773,11,2023-09-20,02:54:00
2.772,2.776,2.769,2.769,153,2023-09-20,02:55:00
2.77,2.772,2.77,2.772,15,2023-09-20,02:56:00
2.773,2.773,2.771,2.771,8,2023-09-20,02:57:00
2.772,2.773,2.772,2.773,5,2023-09-20,02:58:00
2.772,2.772,2.771,2.771,4,2023-09-20,02:59:00
2.771,2.772,2.771,2.772,4,2023-09-20,03:00:00
2.771,2.772,2.771,2.772,8,2023-09-20,03:01:00
2.773,2.773,2.771,2.771,10,2023-09-20,03:02:00
2.772,2.772,2.77,2.77,13,2023-09-20,03:03:00
2.77,2.771,2.77,2.771,4,2023-09-20,03:04:00
2.77,2.773,2.77,2.773,27,2023-09-20,03:05:00
2.773,2.774,2.773,2.774,6,2023-09-20,03:07:00
2.774,2.774,2.773,2.773,7,2023-09-20,03:08:00
2.773,2.774,2.772,2.773,13,2023-09-20,03:09:00
2.773,2.774,2.773,2.774,10,2023-09-20,03:10:00
2.773,2.774,2.773,2.774,26,2023-09-20,03:11:00
2.774,2.775,2.774,2.774,13,2023-09-20,03:12:00
2.775,2.778,2.775,2.777,91,2023-09-20,03:13:00
2.777,2.777,2.773,2.773,25,2023-09-20,03:14:00
2.771,2.771,2.763,2.763,114,2023-09-20,03:15:00
2.764,2.764,2.76,2.761,27,2023-09-20,03:16:00
2.761,2.761,2.761,2.761,7,2023-09-20,03:17:00
2.761,2.762,2.759,2.76,29,2023-09-20,03:18:00
2.758,2.762,2.758,2.762,45,2023-09-20,03:19:00
2.762,2.762,2.759,2.76,28,2023-09-20,03:20:00
2.758,2.758,2.753,2.754,116,2023-09-20,03:21:00
2.752,2.753,2.752,2.753,52,2023-09-20,03:22:00
2.753,2.753,2.751,2.753,16,2023-09-20,03:23:00
2.753,2.753,2.753,2.753,16,2023-09-20,03:24:00
2.753,2.755,2.753,2.755,57,2023-09-20,03:25:00
2.755,2.759,2.751,2.752,115,2023-09-20,03:26:00
2.753,2.754,2.752,2.754,31,2023-09-20,03:27:00
2.753,2.754,2.753,2.754,3,2023-09-20,03:28:00
2.754,2.754,2.753,2.754,5,2023-09-20,03:29:00
2.752,2.754,2.752,2.752,220,2023-09-20,03:39:00
2.753,2.753,2.753,2.753,3,2023-09-20,03:40:00
2.752,2.756,2.751,2.756,24,2023-09-20,03:41:00
2.757,2.758,2.754,2.754,28,2023-09-20,03:42:00
2.753,2.757,2.753,2.757,14,2023-09-20,03:43:00
2.756,2.756,2.756,2.756,13,2023-09-20,03:44:00
2.757,2.757,2.754,2.754,19,2023-09-20,03:45:00
2.754,2.754,2.751,2.751,18,2023-09-20,03:46:00
2.752,2.754,2.75,2.75,26,2023-09-20,03:47:00
2.751,2.752,2.748,2.75,24,2023-09-20,03:48:00
2.749,2.75,2.748,2.749,16,2023-09-20,03:49:00
2.75,2.751,2.747,2.749,40,2023-09-20,03:50:00
2.748,2.748,2.744,2.745,40,2023-09-20,03:51:00
2.745,2.746,2.744,2.745,79,2023-09-20,03:52:00
2.745,2.749,2.745,2.747,61,2023-09-20,03:53:00
2.747,2.75,2.746,2.747,22,2023-09-20,03:54:00
2.747,2.749,2.747,2.747,11,2023-09-20,03:55:00
2.747,2.749,2.746,2.748,23,2023-09-20,03:56:00
2.747,2.748,2.746,2.747,42,2023-09-20,03:57:00
2.748,2.748,2.746,2.746,4,2023-09-20,03:58:00
2.745,2.746,2.745,2.746,18,2023-09-20,03:59:00
2.746,2.747,2.745,2.746,23,2023-09-20,04:00:00
2.746,2.746,2.745,2.746,22,2023-09-20,04:01:00
2.746,2.747,2.745,2.746,20,2023-09-20,04:02:00
2.745,2.748,2.744,2.748,52,2023-09-20,04:03:00
2.748,2.751,2.747,2.748,23,2023-09-20,04:04:00
2.748,2.75,2.748,2.75,23,2023-09-20,04:05:00
2.75,2.751,2.748,2.751,23,2023-09-20,04:06:00
2.751,2.751,2.748,2.748,79,2023-09-20,04:07:00
2.747,2.747,2.745,2.746,23,2023-09-20,04:08:00
2.747,2.748,2.747,2.748,29,2023-09-20,04:09:00
2.748,2.748,2.747,2.748,36,2023-09-20,04:10:00
2.748,2.748,2.747,2.747,23,2023-09-20,04:11:00
2.747,2.748,2.745,2.745,53,2023-09-20,04:12:00
2.745,2.749,2.744,2.748,50,2023-09-20,04:13:00
2.748,2.748,2.747,2.747,8,2023-09-20,04:14:00
2.748,2.748,2.746,2.748,21,2023-09-20,04:15:00
2.748,2.748,2.748,2.748,5,2023-09-20,04:16:00
2.748,2.749,2.748,2.749,3,2023-09-20,04:17:00
2.748,2.748,2.747,2.748,13,2023-09-20,04:18:00
2.747,2.747,2.745,2.745,15,2023-09-20,04:19:00
2.747,2.747,2.746,2.746,6,2023-09-20,04:20:00
2.746,2.747,2.746,2.747,9,2023-09-20,04:21:00
2.748,2.748,2.746,2.746,26,2023-09-20,04:22:00
2.747,2.748,2.746,2.746,4,2023-09-20,04:23:00
2.746,2.749,2.746,2.749,18,2023-09-20,04:24:00
2.747,2.747,2.747,2.747,6,2023-09-20,04:25:00
2.748,2.748,2.747,2.747,3,2023-09-20,04:26:00
2.746,2.746,2.746,2.746,24,2023-09-20,04:27:00
2.747,2.748,2.746,2.747,19,2023-09-20,04:28:00
2.746,2.746,2.745,2.745,7,2023-09-20,04:29:00
2.745,2.746,2.744,2.745,25,2023-09-20,04:30:00
2.745,2.745,2.744,2.745,37,2023-09-20,04:31:00
2.744,2.744,2.744,2.744,2,2023-09-20,04:32:00
2.744,2.744,2.74,2.743,107,2023-09-20,04:33:00
2.743,2.745,2.743,2.745,7,2023-09-20,04:34:00
2.743,2.745,2.743,2.745,17,2023-09-20,04:35:00
2.745,2.745,2.743,2.744,12,2023-09-20,04:36:00
2.745,2.745,2.742,2.742,14,2023-09-20,04:37:00
2.742,2.742,2.741,2.741,8,2023-09-20,04:38:00
2.742,2.745,2.74,2.745,92,2023-09-20,04:39:00
2.744,2.745,2.744,2.745,24,2023-09-20,04:40:00
2.744,2.744,2.741,2.742,14,2023-09-20,04:41:00
2.742,2.743,2.742,2.742,9,2023-09-20,04:42:00
2.741,2.741,2.74,2.74,13,2023-09-20,04:43:00
2.74,2.742,2.74,2.741,7,2023-09-20,04:44:00
2.741,2.742,2.741,2.742,20,2023-09-20,04:45:00
2.74,2.741,2.74,2.741,31,2023-09-20,04:46:00
2.74,2.741,2.74,2.741,9,2023-09-20,04:47:00
2.742,2.745,2.742,2.744,43,2023-09-20,04:48:00
2.744,2.745,2.744,2.744,57,2023-09-20,04:49:00
2.744,2.744,2.743,2.744,21,2023-09-20,04:50:00
2.743,2.743,2.739,2.739,123,2023-09-20,04:51:00
2.739,2.739,2.738,2.739,36,2023-09-20,04:52:00
2.737,2.737,2.734,2.735,77,2023-09-20,04:53:00
2.735,2.736,2.735,2.735,8,2023-09-20,04:54:00
2.734,2.736,2.734,2.735,3,2023-09-20,04:55:00
2.735,2.735,2.734,2.734,9,2023-09-20,04:56:00
2.735,2.736,2.734,2.736,25,2023-09-20,04:57:00
2.736,2.736,2.735,2.736,3,2023-09-20,04:58:00
2.735,2.735,2.734,2.735,22,2023-09-20,04:59:00
2.734,2.735,2.73,2.731,157,2023-09-20,05:00:00
2.731,2.734,2.731,2.734,17,2023-09-20,05:01:00
2.734,2.736,2.733,2.734,33,2023-09-20,05:02:00
2.735,2.736,2.734,2.734,12,2023-09-20,05:03:00
2.734,2.737,2.733,2.736,45,2023-09-20,05:04:00
2.736,2.736,2.735,2.736,20,2023-09-20,05:05:00
2.737,2.737,2.736,2.736,38,2023-09-20,05:06:00
2.736,2.737,2.736,2.737,5,2023-09-20,05:07:00
2.737,2.738,2.736,2.738,34,2023-09-20,05:08:00
2.738,2.738,2.737,2.738,16,2023-09-20,05:09:00
2.738,2.738,2.737,2.737,46,2023-09-20,05:10:00
2.738,2.738,2.737,2.737,5,2023-09-20,05:11:00
2.738,2.738,2.737,2.737,7,2023-09-20,05:12:00
2.737,2.74,2.736,2.74,33,2023-09-20,05:13:00
2.74,2.742,2.74,2.742,20,2023-09-20,05:14:00
2.742,2.743,2.742,2.742,12,2023-09-20,05:15:00
2.742,2.742,2.739,2.741,49,2023-09-20,05:16:00
2.74,2.74,2.739,2.74,17,2023-09-20,05:17:00
2.741,2.741,2.74,2.74,14,2023-09-20,05:18:00
2.74,2.74,2.738,2.738,15,2023-09-20,05:19:00
2.739,2.739,2.738,2.738,3,2023-09-20,05:20:00
2.739,2.739,2.736,2.737,46,2023-09-20,05:21:00
2.736,2.737,2.735,2.735,10,2023-09-20,05:22:00
2.736,2.736,2.736,2.736,5,2023-09-20,05:23:00
2.736,2.737,2.736,2.737,12,2023-09-20,05:24:00
2.737,2.741,2.737,2.741,40,2023-09-20,05:25:00
2.74,2.743,2.74,2.74,40,2023-09-20,05:26:00
2.741,2.742,2.74,2.74,7,2023-09-20,05:27:00
2.74,2.741,2.74,2.741,7,2023-09-20,05:28:00
2.742,2.743,2.742,2.743,10,2023-09-20,05:29:00
2.743,2.743,2.743,2.743,4,2023-09-20,05:30:00
2.743,2.744,2.742,2.743,158,2023-09-20,05:40:00
2.741,2.741,2.739,2.74,11,2023-09-20,05:41:00
2.741,2.75,2.741,2.75,87,2023-09-20,05:42:00
2.749,2.751,2.749,2.75,102,2023-09-20,05:43:00
2.749,2.749,2.748,2.748,12,2023-09-20,05:44:00
2.748,2.748,2.748,2.748,13,2023-09-20,05:45:00
2.749,2.749,2.749,2.749,6,2023-09-20,05:46:00
2.748,2.751,2.748,2.751,17,2023-09-20,05:47:00
2.751,2.751,2.751,2.751,1,2023-09-20,05:48:00
2.751,2.752,2.75,2.751,39,2023-09-20,05:49:00
2.75,2.752,2.75,2.752,6,2023-09-20,05:50:00
2.75,2.75,2.75,2.75,1,2023-09-20,05:51:00
2.75,2.75,2.748,2.749,35,2023-09-20,05:52:00
2.749,2.75,2.748,2.748,15,2023-09-20,05:53:00
2.749,2.75,2.749,2.75,4,2023-09-20,05:54:00
2.75,2.75,2.749,2.749,5,2023-09-20,05:55:00
2.749,2.749,2.749,2.749,1,2023-09-20,05:56:00
2.749,2.749,2.749,2.749,8,2023-09-20,05:57:00
2.749,2.75,2.749,2.749,5,2023-09-20,05:58:00
2.75,2.751,2.75,2.751,5,2023-09-20,05:59:00
2.75,2.752,2.75,2.751,13,2023-09-20,06:00:00
2.751,2.752,2.75,2.752,21,2023-09-20,06:01:00
2.753,2.753,2.751,2.751,10,2023-09-20,06:02:00
2.753,2.753,2.752,2.752,6,2023-09-20,06:03:00
2.752,2.753,2.752,2.753,7,2023-09-20,06:04:00
2.752,2.752,2.752,2.752,2,2023-09-20,06:05:00
2.753,2.753,2.751,2.753,25,2023-09-20,06:06:00
2.752,2.752,2.752,2.752,6,2023-09-20,06:07:00
2.752,2.752,2.751,2.751,2,2023-09-20,06:08:00
2.753,2.753,2.751,2.751,9,2023-09-20,06:09:00
2.751,2.751,2.751,2.751,9,2023-09-20,06:10:00
2.751,2.751,2.751,2.751,3,2023-09-20,06:11:00
2.751,2.752,2.751,2.752,3,2023-09-20,06:12:00
2.75,2.751,2.75,2.75,8,2023-09-20,06:13:00
2.75,2.75,2.749,2.75,35,2023-09-20,06:14:00
2.75,2.75,2.743,2.743,40,2023-09-20,06:15:00
2.743,2.743,2.739,2.741,44,2023-09-20,06:16:00
2.742,2.744,2.742,2.744,18,2023-09-20,06:17:00
2.745,2.746,2.745,2.746,14,2023-09-20,06:18:00
2.746,2.748,2.746,2.748,20,2023-09-20,06:20:00
2.747,2.747,2.746,2.746,10,2023-09-20,06:21:00
2.746,2.747,2.746,2.746,12,2023-09-20,06:22:00
2.745,2.746,2.741,2.741,24,2023-09-20,06:23:00
2.742,2.743,2.741,2.743,12,2023-09-20,06:24:00
2.743,2.744,2.743,2.744,19,2023-09-20,06:25:00
2.743,2.747,2.741,2.745,30,2023-09-20,06:26:00
2.745,2.746,2.739,2.741,46,2023-09-20,06:27:00
2.741,2.743,2.741,2.743,13,2023-09-20,06:28:00
2.743,2.744,2.742,2.742,19,2023-09-20,06:29:00
2.741,2.741,2.741,2.741,9,2023-09-20,06:30:00
2.74,2.742,2.738,2.742,55,2023-09-20,06:31:00
2.743,2.743,2.741,2.741,4,2023-09-20,06:32:00
2.74,2.741,2.74,2.74,9,2023-09-20,06:33:00
2.741,2.741,2.741,2.741,1,2023-09-20,06:34:00
2.741,2.741,2.737,2.737,63,2023-09-20,06:35:00
2.737,2.738,2.735,2.738,29,2023-09-20,06:36:00
2.738,2.738,2.738,2.738,19,2023-09-20,06:37:00
2.737,2.74,2.736,2.74,42,2023-09-20,06:38:00
2.741,2.741,2.741,2.741,11,2023-09-20,06:39:00
2.742,2.743,2.74,2.741,40,2023-09-20,06:40:00
2.74,2.74,2.735,2.736,160,2023-09-20,06:41:00
2.735,2.741,2.735,2.74,54,2023-09-20,06:42:00
2.74,2.746,2.74,2.746,53,2023-09-20,06:43:00
2.746,2.746,2.744,2.744,13,2023-09-20,06:44:00
2.744,2.744,2.744,2.744,2,2023-09-20,06:45:00
2.743,2.743,2.743,2.743,4,2023-09-20,06:46:00
2.743,2.743,2.743,2.743,7,2023-09-20,06:47:00
2.744,2.747,2.744,2.745,5,2023-09-20,06:48:00
2.746,2.746,2.746,2.746,2,2023-09-20,06:49:00
2.747,2.747,2.746,2.746,11,2023-09-20,06:50:00
2.746,2.746,2.745,2.745,3,2023-09-20,06:51:00
2.745,2.746,2.745,2.746,4,2023-09-20,06:52:00
2.746,2.746,2.745,2.746,10,2023-09-20,06:53:00
2.746,2.746,2.746,2.746,2,2023-09-20,06:54:00
2.746,2.746,2.745,2.745,6,2023-09-20,06:55:00
2.744,2.744,2.744,2.744,4,2023-09-20,06:56:00
2.743,2.744,2.741,2.743,50,2023-09-20,06:57:00
2.743,2.746,2.743,2.745,13,2023-09-20,06:58:00
2.744,2.745,2.744,2.745,9,2023-09-20,06:59:00
2.745,2.745,2.744,2.745,18,2023-09-20,07:00:00
2.746,2.746,2.739,2.739,71,2023-09-20,07:01:00
2.739,2.742,2.739,2.742,57,2023-09-20,07:02:00
2.742,2.743,2.742,2.743,50,2023-09-20,07:03:00
2.743,2.744,2.741,2.744,61,2023-09-20,07:04:00
2.743,2.746,2.743,2.746,39,2023-09-20,07:05:00
2.745,2.746,2.743,2.744,43,2023-09-20,07:06:00
2.743,2.743,2.739,2.741,59,2023-09-20,07:07:00
2.742,2.75,2.742,2.749,151,2023-09-20,07:08:00
2.748,2.749,2.748,2.748,19,2023-09-20,07:09:00
2.749,2.753,2.749,2.753,40,2023-09-20,07:10:00
2.753,2.754,2.752,2.752,84,2023-09-20,07:11:00
2.752,2.752,2.751,2.752,21,2023-09-20,07:12:00
2.752,2.754,2.752,2.753,53,2023-09-20,07:13:00
2.753,2.753,2.752,2.752,56,2023-09-20,07:14:00
2.752,2.752,2.748,2.748,20,2023-09-20,07:15:00
2.748,2.749,2.747,2.749,10,2023-09-20,07:16:00
2.748,2.748,2.748,2.748,4,2023-09-20,07:17:00
2.747,2.748,2.747,2.748,16,2023-09-20,07:18:00
2.747,2.747,2.746,2.746,18,2023-09-20,07:19:00
2.747,2.748,2.743,2.743,30,2023-09-20,07:20:00
2.744,2.746,2.742,2.744,111,2023-09-20,07:21:00
2.743,2.744,2.74,2.742,62,2023-09-20,07:22:00
2.742,2.747,2.742,2.746,176,2023-09-20,07:23:00
2.748,2.763,2.748,2.762,213,2023-09-20,07:24:00
2.762,2.762,2.758,2.759,97,2023-09-20,07:25:00
2.759,2.767,2.759,2.762,356,2023-09-20,07:26:00
2.762,2.765,2.762,2.762,62,2023-09-20,07:27:00
2.763,2.763,2.762,2.762,18,2023-09-20,07:28:00
2.763,2.765,2.757,2.759,141,2023-09-20,07:29:00
2.758,2.758,2.751,2.757,147,2023-09-20,07:30:00
2.757,2.76,2.755,2.76,212,2023-09-20,07:31:00
2.759,2.761,2.758,2.759,123,2023-09-20,07:32:00
2.758,2.758,2.756,2.757,16,2023-09-20,07:33:00
2.757,2.757,2.751,2.754,62,2023-09-20,07:34:00
2.754,2.754,2.749,2.753,131,2023-09-20,07:35:00
2.753,2.754,2.75,2.75,49,2023-09-20,07:36:00
2.75,2.75,2.746,2.748,64,2023-09-20,07:37:00
2.749,2.752,2.749,2.75,68,2023-09-20,07:38:00
2.75,2.753,2.746,2.753,87,2023-09-20,07:39:00
2.754,2.754,2.752,2.752,30,2023-09-20,07:40:00
2.753,2.753,2.749,2.751,39,2023-09-20,07:41:00
2.751,2.769,2.751,2.768,289,2023-09-20,07:42:00
2.766,2.775,2.766,2.771,148,2023-09-20,07:43:00
2.77,2.773,2.766,2.773,141,2023-09-20,07:44:00
2.772,2.772,2.767,2.767,83,2023-09-20,07:45:00
2.765,2.765,2.758,2.761,84,2023-09-20,07:46:00
2.76,2.76,2.757,2.76,65,2023-09-20,07:47:00
2.759,2.764,2.759,2.764,54,2023-09-20,07:48:00
2.763,2.765,2.759,2.762,48,2023-09-20,07:49:00
2.763,2.767,2.763,2.767,65,2023-09-20,07:50:00
2.767,2.772,2.761,2.761,156,2023-09-20,07:51:00
2.76,2.77,2.76,2.77,122,2023-09-20,07:52:00
2.768,2.77,2.763,2.764,290,2023-09-20,07:53:00
2.762,2.768,2.758,2.763,348,2023-09-20,07:54:00
2.763,2.769,2.762,2.766,162,2023-09-20,07:55:00
2.766,2.768,2.759,2.764,110,2023-09-20,07:56:00
2.765,2.773,2.764,2.773,691,2023-09-20,07:57:00
2.773,2.775,2.765,2.772,184,2023-09-20,07:58:00
2.772,2.775,2.769,2.77,96,2023-09-20,07:59:00
2.769,2.77,2.764,2.768,169,2023-09-20,08:00:00
2.769,2.769,2.761,2.762,269,2023-09-20,08:01:00
2.764,2.764,2.747,2.749,558,2023-09-20,08:02:00
2.749,2.758,2.749,2.756,147,2023-09-20,08:03:00
2.757,2.758,2.752,2.758,162,2023-09-20,08:04:00
2.758,2.76,2.757,2.758,65,2023-09-20,08:05:00
2.759,2.76,2.751,2.753,141,2023-09-20,08:06:00
2.754,2.755,2.747,2.752,129,2023-09-20,08:07:00
2.751,2.751,2.747,2.749,192,2023-09-20,08:08:00
2.75,2.752,2.747,2.749,114,2023-09-20,08:09:00
2.751,2.756,2.744,2.752,650,2023-09-20,08:10:00
2.752,2.752,2.745,2.749,230,2023-09-20,08:11:00
2.749,2.753,2.749,2.753,137,2023-09-20,08:12:00
2.751,2.753,2.75,2.753,90,2023-09-20,08:13:00
2.751,2.753,2.748,2.749,147,2023-09-20,08:14:00
2.747,2.748,2.74,2.746,255,2023-09-20,08:15:00
2.747,2.749,2.744,2.749,116,2023-09-20,08:16:00
2.748,2.753,2.747,2.752,77,2023-09-20,08:17:00
2.752,2.753,2.748,2.749,75,2023-09-20,08:18:00
2.748,2.748,2.745,2.747,97,2023-09-20,08:19:00
