Open,High,Low,Close,Volume,Date,Hour
2.611,2.612,2.606,2.612,206,2023-09-11,10:02:00
2.612,2.615,2.609,2.614,162,2023-09-11,10:03:00
2.613,2.613,2.611,2.612,222,2023-09-11,10:04:00
2.612,2.619,2.609,2.613,375,2023-09-11,10:05:00
2.612,2.613,2.61,2.611,180,2023-09-11,10:06:00
2.61,2.61,2.607,2.609,171,2023-09-11,10:07:00
2.609,2.615,2.609,2.613,421,2023-09-11,10:08:00
2.613,2.613,2.61,2.612,531,2023-09-11,10:09:00
2.612,2.612,2.608,2.608,126,2023-09-11,10:10:00
2.609,2.61,2.608,2.609,316,2023-09-11,10:11:00
2.608,2.609,2.608,2.608,130,2023-09-11,10:12:00
2.608,2.612,2.607,2.612,260,2023-09-11,10:13:00
2.613,2.614,2.612,2.613,176,2023-09-11,10:14:00
2.613,2.613,2.611,2.612,115,2023-09-11,10:15:00
2.613,2.613,2.609,2.612,295,2023-09-11,10:16:00
2.612,2.613,2.61,2.613,116,2023-09-11,10:17:00
2.613,2.615,2.613,2.615,81,2023-09-11,10:18:00
2.616,2.618,2.614,2.616,307,2023-09-11,10:19:00
2.617,2.618,2.617,2.617,232,2023-09-11,10:20:00
2.617,2.617,2.614,2.614,82,2023-09-11,10:21:00
2.615,2.615,2.614,2.615,73,2023-09-11,10:22:00
2.615,2.615,2.611,2.612,220,2023-09-11,10:23:00
2.611,2.612,2.604,2.606,732,2023-09-11,10:24:00
2.605,2.609,2.605,2.609,108,2023-09-11,10:25:00
2.609,2.609,2.604,2.604,167,2023-09-11,10:26:00
2.604,2.604,2.602,2.603,114,2023-09-11,10:27:00
2.602,2.604,2.601,2.603,272,2023-09-11,10:28:00
2.604,2.607,2.604,2.606,127,2023-09-11,10:29:00
2.606,2.606,2.604,2.605,166,2023-09-11,10:30:00
2.605,2.605,2.602,2.603,130,2023-09-11,10:31:00
2.603,2.604,2.6,2.602,247,2023-09-11,10:32:00
2.603,2.605,2.602,2.603,99,2023-09-11,10:33:00
2.604,2.607,2.604,2.605,267,2023-09-11,10:34:00
2.606,2.607,2.603,2.607,128,2023-09-11,10:35:00
2.607,2.61,2.607,2.61,153,2023-09-11,10:36:00
2.61,2.61,2.607,2.61,76,2023-09-11,10:37:00
2.61,2.61,2.608,2.609,72,2023-09-11,10:38:00
2.609,2.609,2.606,2.607,83,2023-09-11,10:39:00
2.607,2.611,2.606,2.61,176,2023-09-11,10:40:00
2.609,2.609,2.605,2.607,231,2023-09-11,10:41:00
2.606,2.607,2.606,2.607,19,2023-09-11,10:42:00
2.607,2.608,2.605,2.607,69,2023-09-11,10:43:00
2.608,2.613,2.608,2.613,435,2023-09-11,10:44:00
2.612,2.618,2.612,2.617,314,2023-09-11,10:45:00
2.617,2.618,2.614,2.615,155,2023-09-11,10:46:00
2.615,2.616,2.614,2.614,39,2023-09-11,10:47:00
2.614,2.618,2.614,2.617,108,2023-09-11,10:48:00
2.616,2.62,2.616,2.62,249,2023-09-11,10:49:00
2.62,2.62,2.618,2.618,88,2023-09-11,10:50:00
2.617,2.617,2.614,2.614,91,2023-09-11,10:51:00
2.613,2.613,2.604,2.604,336,2023-09-11,10:52:00
2.603,2.605,2.603,2.604,44,2023-09-11,10:53:00
2.604,2.608,2.604,2.608,77,2023-09-11,10:54:00
2.608,2.608,2.603,2.605,140,2023-09-11,10:55:00
2.605,2.605,2.603,2.603,39,2023-09-11,10:56:00
2.604,2.606,2.601,2.602,113,2023-09-11,10:57:00
2.602,2.604,2.602,2.604,51,2023-09-11,10:58:00
2.603,2.608,2.603,2.607,155,2023-09-11,10:59:00
2.607,2.611,2.604,2.611,230,2023-09-11,11:00:00
2.611,2.611,2.606,2.607,220,2023-09-11,11:01:00
2.606,2.606,2.602,2.603,177,2023-09-11,11:02:00
2.603,2.605,2.603,2.605,61,2023-09-11,11:03:00
2.604,2.605,2.602,2.605,209,2023-09-11,11:04:00
2.604,2.606,2.604,2.605,46,2023-09-11,11:05:00
2.604,2.606,2.604,2.605,84,2023-09-11,11:06:00
2.604,2.604,2.604,2.604,56,2023-09-11,11:07:00
2.604,2.606,2.601,2.602,302,2023-09-11,11:08:00
2.601,2.605,2.601,2.605,129,2023-09-11,11:09:00
2.612,2.612,2.61,2.612,290,2023-09-11,11:11:00
2.612,2.625,2.612,2.624,579,2023-09-11,11:12:00
2.625,2.629,2.623,2.626,279,2023-09-11,11:13:00
2.626,2.628,2.626,2.626,100,2023-09-11,11:14:00
2.626,2.626,2.624,2.626,184,2023-09-11,11:15:00
2.626,2.63,2.625,2.628,192,2023-09-11,11:16:00
2.628,2.629,2.627,2.627,110,2023-09-11,11:17:00
2.626,2.626,2.623,2.623,147,2023-09-11,11:18:00
2.623,2.624,2.615,2.616,344,2023-09-11,11:19:00
2.615,2.618,2.612,2.617,326,2023-09-11,11:20:00
2.617,2.62,2.616,2.619,101,2023-09-11,11:21:00
2.619,2.619,2.617,2.617,101,2023-09-11,11:22:00
2.617,2.617,2.612,2.612,109,2023-09-11,11:23:00
2.613,2.614,2.609,2.614,170,2023-09-11,11:24:00
2.615,2.618,2.614,2.617,210,2023-09-11,11:25:00
2.616,2.619,2.615,2.619,76,2023-09-11,11:26:00
2.619,2.622,2.616,2.622,311,2023-09-11,11:27:00
2.622,2.622,2.62,2.622,221,2023-09-11,11:28:00
2.623,2.623,2.618,2.618,273,2023-09-11,11:29:00
2.617,2.618,2.615,2.617,121,2023-09-11,11:30:00
2.616,2.617,2.616,2.616,78,2023-09-11,11:31:00
2.616,2.616,2.612,2.613,157,2023-09-11,11:32:00
2.613,2.613,2.61,2.612,66,2023-09-11,11:33:00
2.612,2.613,2.609,2.609,78,2023-09-11,11:34:00
2.61,2.612,2.609,2.611,93,2023-09-11,11:35:00
2.612,2.612,2.611,2.611,72,2023-09-11,11:36:00
2.61,2.611,2.609,2.609,180,2023-09-11,11:37:00
2.608,2.608,2.607,2.608,162,2023-09-11,11:38:00
2.607,2.609,2.606,2.608,83,2023-09-11,11:39:00
2.609,2.612,2.609,2.611,100,2023-09-11,11:40:00
2.612,2.615,2.611,2.613,250,2023-09-11,11:41:00
2.612,2.612,2.61,2.61,45,2023-09-11,11:42:00
2.61,2.61,2.609,2.61,33,2023-09-11,11:43:00
2.61,2.612,2.609,2.609,154,2023-09-11,11:44:00
2.609,2.609,2.609,2.609,39,2023-09-11,11:45:00
2.609,2.61,2.608,2.61,38,2023-09-11,11:46:00
2.61,2.611,2.61,2.611,105,2023-09-11,11:47:00
2.611,2.612,2.611,2.612,115,2023-09-11,11:48:00
2.612,2.613,2.611,2.612,139,2023-09-11,11:49:00
2.612,2.613,2.611,2.611,94,2023-09-11,11:50:00
2.61,2.61,2.608,2.608,118,2023-09-11,11:51:00
2.609,2.61,2.609,2.61,90,2023-09-11,11:52:00
2.61,2.612,2.61,2.612,24,2023-09-11,11:53:00
2.612,2.612,2.611,2.611,26,2023-09-11,11:54:00
2.612,2.612,2.611,2.611,25,2023-09-11,11:55:00
2.61,2.61,2.608,2.61,41,2023-09-11,11:56:00
2.612,2.612,2.611,2.611,89,2023-09-11,11:57:00
2.611,2.611,2.609,2.61,207,2023-09-11,11:58:00
2.61,2.61,2.609,2.609,62,2023-09-11,11:59:00
2.61,2.61,2.61,2.61,24,2023-09-11,12:00:00
2.61,2.61,2.608,2.608,79,2023-09-11,12:01:00
2.609,2.611,2.609,2.611,68,2023-09-11,12:02:00
2.611,2.611,2.611,2.611,47,2023-09-11,12:03:00
2.61,2.614,2.609,2.614,192,2023-09-11,12:04:00
2.614,2.617,2.614,2.615,234,2023-09-11,12:05:00
2.615,2.616,2.612,2.613,78,2023-09-11,12:06:00
2.613,2.613,2.612,2.612,50,2023-09-11,12:07:00
2.613,2.613,2.609,2.609,75,2023-09-11,12:08:00
2.61,2.611,2.609,2.611,109,2023-09-11,12:09:00
2.611,2.611,2.608,2.609,165,2023-09-11,12:10:00
2.609,2.609,2.608,2.609,29,2023-09-11,12:11:00
2.608,2.61,2.608,2.608,173,2023-09-11,12:12:00
2.607,2.607,2.604,2.604,160,2023-09-11,12:13:00
2.604,2.605,2.604,2.605,81,2023-09-11,12:14:00
2.605,2.607,2.604,2.607,84,2023-09-11,12:15:00
2.607,2.611,2.607,2.61,219,2023-09-11,12:16:00
2.611,2.614,2.611,2.614,64,2023-09-11,12:17:00
2.614,2.615,2.613,2.615,53,2023-09-11,12:18:00
2.615,2.617,2.614,2.617,53,2023-09-11,12:19:00
2.617,2.622,2.617,2.619,223,2023-09-11,12:20:00
2.62,2.625,2.618,2.622,258,2023-09-11,12:21:00
2.622,2.623,2.617,2.618,220,2023-09-11,12:22:00
2.617,2.618,2.617,2.618,30,2023-09-11,12:23:00
2.618,2.619,2.617,2.619,69,2023-09-11,12:24:00
2.619,2.626,2.619,2.626,134,2023-09-11,12:25:00
2.627,2.628,2.624,2.627,221,2023-09-11,12:26:00
2.627,2.628,2.624,2.626,70,2023-09-11,12:27:00
2.627,2.63,2.625,2.626,247,2023-09-11,12:28:00
2.626,2.627,2.625,2.627,57,2023-09-11,12:29:00
2.627,2.629,2.627,2.628,140,2023-09-11,12:30:00
2.629,2.633,2.627,2.627,459,2023-09-11,12:31:00
2.627,2.63,2.626,2.63,68,2023-09-11,12:32:00
2.63,2.63,2.628,2.628,27,2023-09-11,12:33:00
2.628,2.633,2.626,2.631,274,2023-09-11,12:34:00
2.631,2.631,2.627,2.627,163,2023-09-11,12:35:00
2.627,2.628,2.627,2.627,95,2023-09-11,12:36:00
2.628,2.628,2.626,2.626,25,2023-09-11,12:37:00
2.627,2.628,2.625,2.626,93,2023-09-11,12:38:00
2.626,2.627,2.626,2.627,37,2023-09-11,12:39:00
2.627,2.627,2.625,2.625,54,2023-09-11,12:40:00
2.625,2.627,2.625,2.627,118,2023-09-11,12:41:00
2.627,2.627,2.626,2.626,35,2023-09-11,12:42:00
2.626,2.627,2.625,2.625,59,2023-09-11,12:43:00
2.625,2.625,2.621,2.625,162,2023-09-11,12:44:00
2.625,2.626,2.623,2.624,164,2023-09-11,12:45:00
2.624,2.624,2.62,2.622,233,2023-09-11,12:46:00
2.622,2.623,2.619,2.62,94,2023-09-11,12:47:00
2.619,2.62,2.618,2.619,206,2023-09-11,12:48:00
2.619,2.619,2.618,2.619,98,2023-09-11,12:49:00
2.618,2.622,2.618,2.621,105,2023-09-11,12:50:00
2.62,2.62,2.619,2.619,19,2023-09-11,12:51:00
2.619,2.619,2.618,2.619,108,2023-09-11,12:52:00
2.618,2.62,2.618,2.62,127,2023-09-11,12:53:00
2.62,2.621,2.618,2.618,186,2023-09-11,12:54:00
2.618,2.618,2.614,2.617,141,2023-09-11,12:55:00
2.617,2.617,2.616,2.617,97,2023-09-11,12:56:00
2.616,2.618,2.616,2.618,50,2023-09-11,12:57:00
2.617,2.617,2.617,2.617,32,2023-09-11,12:58:00
2.617,2.618,2.617,2.618,76,2023-09-11,12:59:00
2.618,2.622,2.618,2.619,123,2023-09-11,13:00:00
2.619,2.619,2.617,2.617,57,2023-09-11,13:01:00
2.618,2.618,2.614,2.614,224,2023-09-11,13:02:00
2.614,2.614,2.613,2.614,51,2023-09-11,13:03:00
2.614,2.616,2.611,2.612,171,2023-09-11,13:04:00
2.612,2.613,2.611,2.613,168,2023-09-11,13:05:00
2.613,2.616,2.613,2.616,251,2023-09-11,13:06:00
2.616,2.617,2.614,2.617,249,2023-09-11,13:07:00
2.617,2.617,2.616,2.616,83,2023-09-11,13:08:00
2.616,2.618,2.616,2.617,140,2023-09-11,13:09:00
2.616,2.618,2.616,2.617,64,2023-09-11,13:10:00
2.617,2.617,2.615,2.615,56,2023-09-11,13:11:00
2.614,2.615,2.613,2.614,44,2023-09-11,13:12:00
2.614,2.615,2.613,2.615,36,2023-09-11,13:13:00
2.614,2.615,2.613,2.615,78,2023-09-11,13:14:00
2.616,2.616,2.614,2.615,79,2023-09-11,13:15:00
2.616,2.619,2.616,2.617,263,2023-09-11,13:16:00
2.617,2.618,2.617,2.617,28,2023-09-11,13:17:00
2.616,2.617,2.616,2.616,281,2023-09-11,13:18:00
2.616,2.617,2.615,2.617,285,2023-09-11,13:19:00
2.617,2.618,2.615,2.617,166,2023-09-11,13:20:00
2.616,2.616,2.613,2.613,71,2023-09-11,13:21:00
2.613,2.613,2.613,2.613,97,2023-09-11,13:22:00
2.613,2.613,2.611,2.611,132,2023-09-11,13:23:00
2.612,2.615,2.612,2.614,75,2023-09-11,13:24:00
2.615,2.616,2.614,2.614,56,2023-09-11,13:25:00
2.614,2.614,2.611,2.613,114,2023-09-11,13:26:00
2.613,2.615,2.613,2.614,61,2023-09-11,13:27:00
2.614,2.614,2.612,2.612,30,2023-09-11,13:28:00
2.613,2.613,2.612,2.612,34,2023-09-11,13:29:00
2.612,2.612,2.612,2.612,28,2023-09-11,13:30:00
2.611,2.612,2.611,2.612,65,2023-09-11,13:31:00
2.61,2.612,2.61,2.612,20,2023-09-11,13:32:00
2.611,2.612,2.609,2.61,159,2023-09-11,13:33:00
2.61,2.61,2.604,2.607,366,2023-09-11,13:34:00
2.607,2.614,2.607,2.613,175,2023-09-11,13:35:00
2.614,2.614,2.613,2.614,61,2023-09-11,13:36:00
2.614,2.621,2.614,2.62,471,2023-09-11,13:37:00
2.62,2.62,2.617,2.618,104,2023-09-11,13:38:00
2.618,2.618,2.616,2.616,49,2023-09-11,13:39:00
2.615,2.618,2.613,2.615,363,2023-09-11,13:40:00
2.614,2.615,2.612,2.614,137,2023-09-11,13:41:00
2.614,2.614,2.613,2.613,91,2023-09-11,13:42:00
2.612,2.613,2.608,2.609,346,2023-09-11,13:43:00
2.608,2.609,2.605,2.605,214,2023-09-11,13:44:00
2.606,2.606,2.603,2.604,196,2023-09-11,13:45:00
2.605,2.605,2.597,2.598,617,2023-09-11,13:46:00
2.598,2.6,2.597,2.599,295,2023-09-11,13:47:00
2.599,2.6,2.597,2.599,141,2023-09-11,13:48:00
2.599,2.602,2.599,2.601,65,2023-09-11,13:49:00
2.6,2.602,2.599,2.601,119,2023-09-11,13:50:00
2.602,2.607,2.602,2.607,215,2023-09-11,13:51:00
2.607,2.608,2.607,2.607,75,2023-09-11,13:52:00
2.607,2.614,2.607,2.611,192,2023-09-11,13:53:00
2.611,2.612,2.61,2.612,116,2023-09-11,13:54:00
2.612,2.618,2.611,2.618,231,2023-09-11,13:55:00
2.618,2.618,2.605,2.607,466,2023-09-11,13:56:00
2.607,2.608,2.603,2.607,271,2023-09-11,13:57:00
2.606,2.612,2.606,2.612,389,2023-09-11,13:58:00
2.611,2.612,2.609,2.609,166,2023-09-11,13:59:00
2.608,2.614,2.607,2.614,181,2023-09-11,14:00:00
2.613,2.615,2.611,2.613,160,2023-09-11,14:01:00
2.614,2.615,2.614,2.614,71,2023-09-11,14:02:00
2.615,2.618,2.615,2.618,240,2023-09-11,14:03:00
2.618,2.619,2.616,2.619,165,2023-09-11,14:04:00
2.62,2.628,2.62,2.623,754,2023-09-11,14:05:00
2.623,2.63,2.623,2.627,736,2023-09-11,14:06:00
2.627,2.629,2.626,2.628,136,2023-09-11,14:07:00
2.628,2.628,2.627,2.628,69,2023-09-11,14:08:00
2.628,2.628,2.62,2.622,238,2023-09-11,14:09:00
2.622,2.625,2.622,2.623,87,2023-09-11,14:10:00
2.622,2.625,2.622,2.624,104,2023-09-11,14:11:00
2.623,2.623,2.618,2.618,296,2023-09-11,14:12:00
2.618,2.621,2.617,2.617,213,2023-09-11,14:13:00
2.617,2.618,2.617,2.618,132,2023-09-11,14:14:00
2.618,2.619,2.615,2.616,213,2023-09-11,14:15:00
2.616,2.616,2.611,2.612,262,2023-09-11,14:16:00
2.613,2.613,2.611,2.611,67,2023-09-11,14:17:00
2.611,2.614,2.611,2.612,157,2023-09-11,14:18:00
2.613,2.616,2.613,2.616,115,2023-09-11,14:19:00
2.615,2.617,2.611,2.617,181,2023-09-11,14:20:00
2.617,2.617,2.613,2.616,89,2023-09-11,14:21:00
2.615,2.615,2.613,2.614,116,2023-09-11,14:22:00
2.614,2.614,2.611,2.612,107,2023-09-11,14:23:00
2.612,2.614,2.612,2.612,174,2023-09-11,14:24:00
2.612,2.615,2.612,2.612,212,2023-09-11,14:25:00
2.611,2.612,2.61,2.611,443,2023-09-11,14:26:00
2.611,2.614,2.61,2.614,688,2023-09-11,14:27:00
2.613,2.614,2.606,2.61,2266,2023-09-11,14:28:00
2.61,2.612,2.606,2.606,2272,2023-09-11,14:29:00
2.607,2.61,2.606,2.609,791,2023-09-11,14:30:00
2.61,2.612,2.608,2.609,297,2023-09-11,14:31:00
2.608,2.61,2.606,2.606,106,2023-09-11,14:32:00
2.606,2.606,2.599,2.602,326,2023-09-11,14:33:00
2.602,2.603,2.602,2.602,58,2023-09-11,14:34:00
2.601,2.603,2.601,2.603,772,2023-09-11,14:35:00
2.602,2.604,2.602,2.604,109,2023-09-11,14:36:00
2.604,2.605,2.603,2.603,33,2023-09-11,14:37:00
2.602,2.602,2.601,2.602,200,2023-09-11,14:38:00
2.602,2.602,2.599,2.6,179,2023-09-11,14:39:00
2.601,2.601,2.6,2.601,54,2023-09-11,14:40:00
2.601,2.602,2.599,2.6,79,2023-09-11,14:41:00
2.6,2.601,2.599,2.6,64,2023-09-11,14:42:00
2.6,2.601,2.599,2.6,182,2023-09-11,14:43:00
2.599,2.6,2.596,2.596,110,2023-09-11,14:44:00
2.596,2.598,2.596,2.598,84,2023-09-11,14:45:00
2.597,2.599,2.596,2.598,92,2023-09-11,14:46:00
2.598,2.6,2.598,2.6,39,2023-09-11,14:47:00
2.6,2.602,2.599,2.602,79,2023-09-11,14:48:00
2.603,2.604,2.603,2.604,32,2023-09-11,14:49:00
2.604,2.604,2.604,2.604,7,2023-09-11,14:50:00
2.604,2.605,2.603,2.603,195,2023-09-11,14:51:00
2.602,2.602,2.602,2.602,9,2023-09-11,14:52:00
2.601,2.603,2.601,2.603,29,2023-09-11,14:53:00
2.603,2.603,2.603,2.603,20,2023-09-11,14:54:00
2.603,2.603,2.603,2.603,9,2023-09-11,14:55:00
2.602,2.604,2.602,2.604,52,2023-09-11,14:56:00
2.604,2.604,2.604,2.604,4,2023-09-11,14:57:00
2.604,2.605,2.604,2.605,92,2023-09-11,14:58:00
2.605,2.606,2.605,2.606,5,2023-09-11,15:00:00
2.605,2.606,2.604,2.605,37,2023-09-11,15:01:00
2.606,2.606,2.606,2.606,22,2023-09-11,15:03:00
2.606,2.614,2.606,2.613,328,2023-09-11,15:04:00
2.613,2.613,2.613,2.613,14,2023-09-11,15:05:00
2.612,2.612,2.611,2.611,119,2023-09-11,15:06:00
2.611,2.612,2.611,2.612,181,2023-09-11,15:07:00
2.612,2.612,2.612,2.612,8,2023-09-11,15:08:00
2.612,2.612,2.612,2.612,19,2023-09-11,15:09:00
2.612,2.614,2.612,2.614,61,2023-09-11,15:10:00
2.614,2.614,2.613,2.613,25,2023-09-11,15:11:00
2.613,2.614,2.612,2.614,113,2023-09-11,15:12:00
2.613,2.613,2.613,2.613,21,2023-09-11,15:13:00
2.613,2.615,2.613,2.614,129,2023-09-11,15:14:00
2.613,2.613,2.612,2.613,31,2023-09-11,15:15:00
2.612,2.614,2.612,2.614,25,2023-09-11,15:16:00
2.615,2.615,2.613,2.613,54,2023-09-11,15:17:00
2.614,2.614,2.613,2.613,18,2023-09-11,15:18:00
2.612,2.612,2.611,2.611,2,2023-09-11,15:19:00
2.612,2.612,2.611,2.611,27,2023-09-11,15:20:00
2.611,2.611,2.609,2.61,46,2023-09-11,15:21:00
2.61,2.61,2.61,2.61,2,2023-09-11,15:22:00
2.61,2.61,2.609,2.609,9,2023-09-11,15:23:00
2.609,2.61,2.609,2.61,29,2023-09-11,15:25:00
2.61,2.61,2.609,2.61,14,2023-09-11,15:26:00
2.61,2.61,2.61,2.61,7,2023-09-11,15:27:00
2.61,2.61,2.61,2.61,10,2023-09-11,15:28:00
2.61,2.61,2.61,2.61,37,2023-09-11,15:29:00
2.609,2.61,2.609,2.61,33,2023-09-11,15:30:00
2.611,2.612,2.611,2.612,27,2023-09-11,15:31:00
2.612,2.612,2.611,2.611,13,2023-09-11,15:32:00
2.611,2.616,2.611,2.615,164,2023-09-11,15:33:00
2.615,2.615,2.615,2.615,9,2023-09-11,15:34:00
2.615,2.616,2.614,2.614,77,2023-09-11,15:35:00
2.613,2.614,2.613,2.614,25,2023-09-11,15:36:00
2.613,2.614,2.613,2.614,32,2023-09-11,15:38:00
2.615,2.615,2.614,2.615,9,2023-09-11,15:39:00
2.615,2.616,2.615,2.615,21,2023-09-11,15:40:00
2.615,2.616,2.615,2.615,45,2023-09-11,15:41:00
2.616,2.616,2.615,2.615,14,2023-09-11,15:42:00
2.614,2.615,2.614,2.615,17,2023-09-11,15:43:00
2.614,2.616,2.614,2.615,24,2023-09-11,15:44:00
2.615,2.616,2.614,2.615,13,2023-09-11,15:45:00
2.615,2.619,2.615,2.618,208,2023-09-11,15:46:00
2.617,2.618,2.617,2.618,50,2023-09-11,15:47:00
2.618,2.618,2.617,2.617,18,2023-09-11,15:48:00
2.617,2.617,2.617,2.617,1,2023-09-11,15:49:00
2.618,2.619,2.618,2.619,11,2023-09-11,15:50:00
2.619,2.619,2.618,2.618,79,2023-09-11,15:51:00
2.617,2.618,2.616,2.618,53,2023-09-11,15:52:00
2.619,2.623,2.619,2.619,219,2023-09-11,15:53:00
2.619,2.619,2.619,2.619,22,2023-09-11,15:54:00
2.618,2.619,2.617,2.619,41,2023-09-11,15:55:00
2.619,2.619,2.617,2.617,38,2023-09-11,15:56:00
2.618,2.618,2.616,2.617,43,2023-09-11,15:57:00
2.617,2.618,2.616,2.618,23,2023-09-11,15:58:00
2.618,2.618,2.617,2.617,19,2023-09-11,15:59:00
2.617,2.618,2.617,2.618,13,2023-09-11,16:00:00
2.619,2.619,2.619,2.619,4,2023-09-11,16:01:00
2.618,2.619,2.617,2.617,26,2023-09-11,16:02:00
2.617,2.617,2.617,2.617,2,2023-09-11,16:03:00
2.617,2.618,2.617,2.618,15,2023-09-11,16:04:00
2.618,2.618,2.617,2.617,11,2023-09-11,16:05:00
2.617,2.619,2.617,2.619,34,2023-09-11,16:06:00
2.619,2.62,2.619,2.62,32,2023-09-11,16:07:00
2.621,2.623,2.621,2.621,102,2023-09-11,16:08:00
2.621,2.621,2.621,2.621,1,2023-09-11,16:09:00
2.621,2.622,2.621,2.621,18,2023-09-11,16:10:00
2.621,2.622,2.62,2.62,16,2023-09-11,16:11:00
2.621,2.621,2.62,2.621,17,2023-09-11,16:12:00
2.62,2.621,2.62,2.621,13,2023-09-11,16:13:00
2.621,2.622,2.62,2.621,58,2023-09-11,16:14:00
2.619,2.62,2.618,2.62,20,2023-09-11,16:15:00
2.619,2.619,2.617,2.617,11,2023-09-11,16:16:00
2.618,2.618,2.618,2.618,1,2023-09-11,16:18:00
2.618,2.618,2.618,2.618,18,2023-09-11,16:19:00
2.617,2.617,2.617,2.617,7,2023-09-11,16:20:00
2.617,2.617,2.616,2.617,13,2023-09-11,16:21:00
2.616,2.617,2.616,2.617,12,2023-09-11,16:22:00
2.618,2.618,2.617,2.617,55,2023-09-11,16:23:00
2.617,2.617,2.616,2.616,104,2023-09-11,16:24:00
2.616,2.617,2.616,2.617,11,2023-09-11,16:26:00
2.616,2.616,2.615,2.615,23,2023-09-11,16:27:00
2.615,2.615,2.614,2.614,19,2023-09-11,16:29:00
2.614,2.615,2.614,2.615,41,2023-09-11,16:31:00
2.615,2.615,2.615,2.615,1,2023-09-11,16:32:00
2.614,2.616,2.614,2.616,9,2023-09-11,16:33:00
2.616,2.616,2.616,2.616,0,2023-09-11,16:34:00
2.617,2.618,2.617,2.618,101419,2023-09-11,16:35:00
2.619,2.619,2.618,2.618,10,2023-09-11,16:36:00
2.618,2.618,2.618,2.618,2,2023-09-11,16:38:00
2.618,2.618,2.618,2.618,4,2023-09-11,16:39:00
2.618,2.618,2.618,2.618,1,2023-09-11,16:40:00
2.618,2.618,2.618,2.618,27,2023-09-11,16:41:00
2.619,2.619,2.618,2.619,32,2023-09-11,16:43:00
2.619,2.62,2.618,2.618,31,2023-09-11,16:44:00
2.617,2.618,2.616,2.618,26,2023-09-11,16:45:00
2.618,2.619,2.616,2.616,11,2023-09-11,16:46:00
2.617,2.618,2.617,2.617,54,2023-09-11,16:47:00
2.616,2.617,2.615,2.617,39,2023-09-11,16:48:00
2.617,2.617,2.615,2.616,29,2023-09-11,16:49:00
2.617,2.617,2.614,2.617,78,2023-09-11,16:50:00
2.618,2.618,2.615,2.617,22,2023-09-11,16:51:00
2.617,2.617,2.616,2.617,10,2023-09-11,16:52:00
2.617,2.618,2.616,2.618,17,2023-09-11,16:54:00
2.616,2.616,2.615,2.616,56,2023-09-11,16:55:00
2.617,2.619,2.617,2.617,39,2023-09-11,16:56:00
2.617,2.618,2.614,2.616,31,2023-09-11,16:57:00
2.616,2.616,2.615,2.615,11,2023-09-11,16:58:00
2.615,2.616,2.614,2.616,38,2023-09-11,16:59:00
2.62,2.623,2.618,2.619,0,2023-09-11,18:00:00
2.617,2.617,2.613,2.613,57,2023-09-11,18:01:00
2.614,2.614,2.613,2.613,3,2023-09-11,18:02:00
2.615,2.615,2.615,2.615,4,2023-09-11,18:03:00
2.615,2.615,2.614,2.614,15,2023-09-11,18:04:00
2.614,2.615,2.614,2.615,2,2023-09-11,18:05:00
2.616,2.617,2.616,2.616,13,2023-09-11,18:06:00
2.617,2.617,2.617,2.617,6,2023-09-11,18:08:00
2.617,2.617,2.617,2.617,6,2023-09-11,18:12:00
2.616,2.616,2.616,2.616,2,2023-09-11,18:15:00
2.617,2.617,2.617,2.617,2,2023-09-11,18:16:00
2.616,2.616,2.616,2.616,2,2023-09-11,18:20:00
2.616,2.616,2.616,2.616,1,2023-09-11,18:21:00
2.615,2.615,2.615,2.615,1,2023-09-11,18:22:00
2.616,2.616,2.616,2.616,3,2023-09-11,18:26:00
2.617,2.617,2.617,2.617,1,2023-09-11,18:31:00
2.617,2.617,2.617,2.617,1,2023-09-11,18:35:00
2.617,2.617,2.617,2.617,1,2023-09-11,18:36:00
2.618,2.618,2.618,2.618,1,2023-09-11,18:37:00
2.618,2.618,2.618,2.618,1,2023-09-11,18:43:00
2.617,2.617,2.616,2.616,2,2023-09-11,18:44:00
2.617,2.617,2.617,2.617,1,2023-09-11,18:49:00
2.617,2.617,2.616,2.616,2,2023-09-11,18:50:00
2.614,2.614,2.614,2.614,2,2023-09-11,18:53:00
2.615,2.615,2.615,2.615,3,2023-09-11,18:54:00
2.616,2.616,2.616,2.616,12,2023-09-11,18:56:00
2.617,2.617,2.617,2.617,3,2023-09-11,19:00:00
2.617,2.617,2.614,2.614,20,2023-09-11,19:01:00
2.614,2.615,2.612,2.613,21,2023-09-11,19:02:00
2.614,2.614,2.614,2.614,3,2023-09-11,19:03:00
2.613,2.613,2.613,2.613,1,2023-09-11,19:04:00
2.613,2.613,2.613,2.613,3,2023-09-11,19:05:00
2.612,2.612,2.612,2.612,4,2023-09-11,19:06:00
2.612,2.612,2.612,2.612,1,2023-09-11,19:07:00
2.612,2.612,2.612,2.612,2,2023-09-11,19:10:00
2.613,2.615,2.612,2.612,12,2023-09-11,19:11:00
2.614,2.616,2.613,2.615,16,2023-09-11,19:13:00
2.615,2.615,2.615,2.615,1,2023-09-11,19:14:00
2.615,2.615,2.615,2.615,2,2023-09-11,19:17:00
2.615,2.615,2.615,2.615,1,2023-09-11,19:19:00
2.615,2.615,2.615,2.615,1,2023-09-11,19:21:00
2.615,2.615,2.615,2.615,2,2023-09-11,19:22:00
2.615,2.615,2.614,2.614,3,2023-09-11,19:24:00
2.616,2.616,2.616,2.616,1,2023-09-11,19:29:00
